"Date(UTC)","UnixTimeStamp","Value"
"7/30/2015","1438214400","6912"
"7/31/2015","1438300800","6863"
"8/1/2015","1438387200","5293"
"8/2/2015","1438473600","5358"
"8/3/2015","1438560000","5280"
"8/4/2015","1438646400","5368"
"8/5/2015","1438732800","5235"
"8/6/2015","1438819200","5116"
"8/7/2015","1438905600","5189"
"8/8/2015","1438992000","5256"
"8/9/2015","1439078400","5123"
"8/10/2015","1439164800","5255"
"8/11/2015","1439251200","5280"
"8/12/2015","1439337600","5124"
"8/13/2015","1439424000","5286"
"8/14/2015","1439510400","5809"
"8/15/2015","1439596800","5382"
"8/16/2015","1439683200","5132"
"8/17/2015","1439769600","5347"
"8/18/2015","1439856000","4948"
"8/19/2015","1439942400","5192"
"8/20/2015","1440028800","4024"
"8/21/2015","1440115200","5088"
"8/22/2015","1440201600","5271"
"8/23/2015","1440288000","5013"
"8/24/2015","1440374400","5184"
"8/25/2015","1440460800","5097"
"8/26/2015","1440547200","5003"
"8/27/2015","1440633600","4708"
"8/28/2015","1440720000","4653"
"8/29/2015","1440806400","4329"
"8/30/2015","1440892800","4155"
"8/31/2015","1440979200","4122"
"9/1/2015","1441065600","3938"
"9/2/2015","1441152000","3577"
"9/3/2015","1441238400","3383"
"9/4/2015","1441324800","4443"
"9/5/2015","1441411200","4921"
"9/6/2015","1441497600","4978"
"9/7/2015","1441584000","4834"
"9/8/2015","1441670400","4923"
"9/9/2015","1441756800","5035"
"9/10/2015","1441843200","5003"
"9/11/2015","1441929600","5141"
"9/12/2015","1442016000","5026"
"9/13/2015","1442102400","4971"
"9/14/2015","1442188800","4851"
"9/15/2015","1442275200","4842"
"9/16/2015","1442361600","4956"
"9/17/2015","1442448000","4808"
"9/18/2015","1442534400","4889"
"9/19/2015","1442620800","5078"
"9/20/2015","1442707200","5305"
"9/21/2015","1442793600","5075"
"9/22/2015","1442880000","5051"
"9/23/2015","1442966400","5165"
"9/24/2015","1443052800","5021"
"9/25/2015","1443139200","5126"
"9/26/2015","1443225600","4930"
"9/27/2015","1443312000","4773"
"9/28/2015","1443398400","4738"
"9/29/2015","1443484800","4640"
"9/30/2015","1443571200","4757"
"10/1/2015","1443657600","5210"
"10/2/2015","1443744000","5143"
"10/3/2015","1443830400","5077"
"10/4/2015","1443916800","4886"
"10/5/2015","1444003200","5009"
"10/6/2015","1444089600","4806"
"10/7/2015","1444176000","5004"
"10/8/2015","1444262400","5152"
"10/9/2015","1444348800","4905"
"10/10/2015","1444435200","4896"
"10/11/2015","1444521600","5073"
"10/12/2015","1444608000","5148"
"10/13/2015","1444694400","5108"
"10/14/2015","1444780800","4934"
"10/15/2015","1444867200","4926"
"10/16/2015","1444953600","4883"
"10/17/2015","1445040000","5056"
"10/18/2015","1445126400","4945"
"10/19/2015","1445212800","4975"
"10/20/2015","1445299200","4990"
"10/21/2015","1445385600","4990"
"10/22/2015","1445472000","4835"
"10/23/2015","1445558400","5263"
"10/24/2015","1445644800","5171"
"10/25/2015","1445731200","5096"
"10/26/2015","1445817600","4908"
"10/27/2015","1445904000","5220"
"10/28/2015","1445990400","4967"
"10/29/2015","1446076800","5158"
"10/30/2015","1446163200","5232"
"10/31/2015","1446249600","5129"
"11/1/2015","1446336000","5158"
"11/2/2015","1446422400","5024"
"11/3/2015","1446508800","5085"
"11/4/2015","1446595200","5125"
"11/5/2015","1446681600","5103"
"11/6/2015","1446768000","5142"
"11/7/2015","1446854400","4922"
"11/8/2015","1446940800","5021"
"11/9/2015","1447027200","5024"
"11/10/2015","1447113600","5053"
"11/11/2015","1447200000","5028"
"11/12/2015","1447286400","5079"
"11/13/2015","1447372800","5119"
"11/14/2015","1447459200","5127"
"11/15/2015","1447545600","5195"
"11/16/2015","1447632000","5039"
"11/17/2015","1447718400","5163"
"11/18/2015","1447804800","5075"
"11/19/2015","1447891200","4977"
"11/20/2015","1447977600","4721"
"11/21/2015","1448064000","5035"
"11/22/2015","1448150400","5049"
"11/23/2015","1448236800","5089"
"11/24/2015","1448323200","5001"
"11/25/2015","1448409600","4940"
"11/26/2015","1448496000","4940"
"11/27/2015","1448582400","5174"
"11/28/2015","1448668800","5008"
"11/29/2015","1448755200","5050"
"11/30/2015","1448841600","5080"
"12/1/2015","1448928000","5078"
"12/2/2015","1449014400","4824"
"12/3/2015","1449100800","5205"
"12/4/2015","1449187200","5008"
"12/5/2015","1449273600","5006"
"12/6/2015","1449360000","4913"
"12/7/2015","1449446400","4971"
"12/8/2015","1449532800","4911"
"12/9/2015","1449619200","5208"
"12/10/2015","1449705600","5144"
"12/11/2015","1449792000","5062"
"12/12/2015","1449878400","5076"
"12/13/2015","1449964800","5280"
"12/14/2015","1450051200","4999"
"12/15/2015","1450137600","5070"
"12/16/2015","1450224000","4982"
"12/17/2015","1450310400","5060"
"12/18/2015","1450396800","5020"
"12/19/2015","1450483200","5038"
"12/20/2015","1450569600","4947"
"12/21/2015","1450656000","4976"
"12/22/2015","1450742400","5129"
"12/23/2015","1450828800","5112"
"12/24/2015","1450915200","5018"
"12/25/2015","1451001600","5080"
"12/26/2015","1451088000","5004"
"12/27/2015","1451174400","5018"
"12/28/2015","1451260800","5081"
"12/29/2015","1451347200","4981"
"12/30/2015","1451433600","5028"
"12/31/2015","1451520000","5040"
"1/1/2016","1451606400","4885"
"1/2/2016","1451692800","5095"
"1/3/2016","1451779200","5134"
"1/4/2016","1451865600","5096"
"1/5/2016","1451952000","5126"
"1/6/2016","1452038400","5090"
"1/7/2016","1452124800","4981"
"1/8/2016","1452211200","5176"
"1/9/2016","1452297600","5099"
"1/10/2016","1452384000","5093"
"1/11/2016","1452470400","5107"
"1/12/2016","1452556800","4930"
"1/13/2016","1452643200","5002"
"1/14/2016","1452729600","5090"
"1/15/2016","1452816000","5084"
"1/16/2016","1452902400","5046"
"1/17/2016","1452988800","5036"
"1/18/2016","1453075200","5072"
"1/19/2016","1453161600","4972"
"1/20/2016","1453248000","5038"
"1/21/2016","1453334400","4963"
"1/22/2016","1453420800","5007"
"1/23/2016","1453507200","4928"
"1/24/2016","1453593600","5168"
"1/25/2016","1453680000","4881"
"1/26/2016","1453766400","5152"
"1/27/2016","1453852800","4983"
"1/28/2016","1453939200","5059"
"1/29/2016","1454025600","4981"
"1/30/2016","1454112000","5017"
"1/31/2016","1454198400","4872"
"2/1/2016","1454284800","5015"
"2/2/2016","1454371200","4955"
"2/3/2016","1454457600","5199"
"2/4/2016","1454544000","5062"
"2/5/2016","1454630400","5046"
"2/6/2016","1454716800","4987"
"2/7/2016","1454803200","5087"
"2/8/2016","1454889600","5071"
"2/9/2016","1454976000","5055"
"2/10/2016","1455062400","4961"
"2/11/2016","1455148800","5019"
"2/12/2016","1455235200","5033"
"2/13/2016","1455321600","5093"
"2/14/2016","1455408000","4990"
"2/15/2016","1455494400","4975"
"2/16/2016","1455580800","5025"
"2/17/2016","1455667200","4857"
"2/18/2016","1455753600","4999"
"2/19/2016","1455840000","5033"
"2/20/2016","1455926400","5051"
"2/21/2016","1456012800","5055"
"2/22/2016","1456099200","5103"
"2/23/2016","1456185600","4969"
"2/24/2016","1456272000","5029"
"2/25/2016","1456358400","5128"
"2/26/2016","1456444800","5055"
"2/27/2016","1456531200","4992"
"2/28/2016","1456617600","5029"
"2/29/2016","1456704000","4820"
"3/1/2016","1456790400","5052"
"3/2/2016","1456876800","5086"
"3/3/2016","1456963200","5014"
"3/4/2016","1457049600","4994"
"3/5/2016","1457136000","5138"
"3/6/2016","1457222400","4907"
"3/7/2016","1457308800","5026"
"3/8/2016","1457395200","5017"
"3/9/2016","1457481600","4989"
"3/10/2016","1457568000","5196"
"3/11/2016","1457654400","5065"
"3/12/2016","1457740800","5023"
"3/13/2016","1457827200","5186"
"3/14/2016","1457913600","5108"
"3/15/2016","1458000000","5979"
"3/16/2016","1458086400","6025"
"3/17/2016","1458172800","6082"
"3/18/2016","1458259200","5962"
"3/19/2016","1458345600","6082"
"3/20/2016","1458432000","6027"
"3/21/2016","1458518400","5994"
"3/22/2016","1458604800","6071"
"3/23/2016","1458691200","5974"
"3/24/2016","1458777600","6101"
"3/25/2016","1458864000","6066"
"3/26/2016","1458950400","6095"
"3/27/2016","1459036800","6046"
"3/28/2016","1459123200","5999"
"3/29/2016","1459209600","6010"
"3/30/2016","1459296000","6047"
"3/31/2016","1459382400","6021"
"4/1/2016","1459468800","6081"
"4/2/2016","1459555200","5936"
"4/3/2016","1459641600","6035"
"4/4/2016","1459728000","6086"
"4/5/2016","1459814400","6033"
"4/6/2016","1459900800","6004"
"4/7/2016","1459987200","5953"
"4/8/2016","1460073600","6102"
"4/9/2016","1460160000","5933"
"4/10/2016","1460246400","6065"
"4/11/2016","1460332800","5937"
"4/12/2016","1460419200","6015"
"4/13/2016","1460505600","6015"
"4/14/2016","1460592000","6021"
"4/15/2016","1460678400","6059"
"4/16/2016","1460764800","6019"
"4/17/2016","1460851200","6015"
"4/18/2016","1460937600","6055"
"4/19/2016","1461024000","5969"
"4/20/2016","1461110400","6050"
"4/21/2016","1461196800","5990"
"4/22/2016","1461283200","6031"
"4/23/2016","1461369600","6051"
"4/24/2016","1461456000","5981"
"4/25/2016","1461542400","6104"
"4/26/2016","1461628800","5952"
"4/27/2016","1461715200","6062"
"4/28/2016","1461801600","6030"
"4/29/2016","1461888000","6030"
"4/30/2016","1461974400","6058"
"5/1/2016","1462060800","5942"
"5/2/2016","1462147200","6080"
"5/3/2016","1462233600","6054"
"5/4/2016","1462320000","5980"
"5/5/2016","1462406400","6037"
"5/6/2016","1462492800","6022"
"5/7/2016","1462579200","5988"
"5/8/2016","1462665600","6051"
"5/9/2016","1462752000","6044"
"5/10/2016","1462838400","6012"
"5/11/2016","1462924800","5914"
"5/12/2016","1463011200","6099"
"5/13/2016","1463097600","6064"
"5/14/2016","1463184000","5958"
"5/15/2016","1463270400","6015"
"5/16/2016","1463356800","5961"
"5/17/2016","1463443200","6071"
"5/18/2016","1463529600","6063"
"5/19/2016","1463616000","6011"
"5/20/2016","1463702400","6037"
"5/21/2016","1463788800","5981"
"5/22/2016","1463875200","6084"
"5/23/2016","1463961600","6013"
"5/24/2016","1464048000","6010"
"5/25/2016","1464134400","6029"
"5/26/2016","1464220800","6019"
"5/27/2016","1464307200","6045"
"5/28/2016","1464393600","6019"
"5/29/2016","1464480000","6001"
"5/30/2016","1464566400","6007"
"5/31/2016","1464652800","5936"
"6/1/2016","1464739200","6039"
"6/2/2016","1464825600","6072"
"6/3/2016","1464912000","6029"
"6/4/2016","1464998400","6016"
"6/5/2016","1465084800","5963"
"6/6/2016","1465171200","6108"
"6/7/2016","1465257600","5990"
"6/8/2016","1465344000","6091"
